Cust Name,Address 1,Address 2 ,City,St,Country Desc,Zip,Phone
NANCY MARKERT & ASS. - SAMPLES,, ,RENO,NV,UNITED STATES,,
PROMOTIONAL / TESTERS,, ,RENO,NV,UNITED STATES,89521,
PROMOTIONAL (SHOWS ONLY),1170 TRADEMARK DR STE 112, ,RENO,NV,UNITED STATES,89521,775 824-2550
SHOWROOM SEVEN - SAMPLES,, ,RENO,NV,UNITED STATES,,
THINK PR-GIFTING,, ,RENO,NV,UNITED STATES,89521,
WENDY'S CLOSET - SAMPLES,, ,RENO,NV,UNITED STATES,,
GIVEAWAYS BLOCH FASHION,, ,,NV,UNITED STATES,,
BLOCH FASHION PROMOTIONAL,, ,,NV,UNITED STATES,,
PLEASE MOM,dba: pm kids inc,1022 WILLIS AVE ,ALBERTSON,NY,UNITED STATES,11507,516-621-2450
SHOE TWO INC.,dba: PLEASE MOM II,1026 WILLIS AVENUE ,ALBERTSON,NY,UNITED STATES,11507,516-625-2666
DYGON DANCE SUPPLIES,241 MIDLINE ROAD, ,AMSTERDAM,NY,UNITED STATES,12010,518-883-8926
STAR SPANGLED CAROUSEL,462 MAIN STREET, ,ARMONK,NY,UNITED STATES,10504,914-273-9702
"DANCE BAG, THE",314 MAIN STREET, ,BEACON,NY,UNITED STATES,12508,845-831-5813
BUBBLE & TWEET,656 OLD POST ROAD, ,BEDFORD VILLAGE,NY,UNITED STATES,10506,
SMALL JOYS,11 COURT STREET, ,BEDFORD VILLAGE,NY,UNITED STATES,10506,
HOLBROOK COTTAGE,1253 PLEASANTVILLE ROAD, ,BRIARCLIFF MANOR,NY,UNITED STATES,10510,914-944-0734
C&W MERCANTILE,PO BOX 1275, ,BRIDGEHAMPTON,NY,UNITED STATES,11932,631-537-7914
EXPRESSIONS,34-40 EAST TREMONT AVE, ,BRONX,NY,UNITED STATES,10465,917-731-4470
BTWEEN,354 DEGRAW STREET, ,BROOKLY,NY,UNITED STATES,11231,718-783-7993
14TH STREET SHOES CENTER,4311 14TH AVE, ,BROOKLYN,NY,UNITED STATES,11219,718-436-6910
AIDEN SHOES,242 40TH STREET, ,BROOKLYN,NY,UNITED STATES,11232,347-799-1779
OAK,37 GREENPOINT AVENUE,4TH FLOOR #B4A ,BROOKLYN,NY,UNITED STATES,11222,718-782-0521
P AND K SHOES LLC,dba:  A SHOE GROWS IN BROOKLYN,450 7th AVENUE ,BROOKLYN,NY,UNITED STATES,11215,347-907-3873
BABY'S DREAM,2027 EMMONS AVENUE, ,BROOKLYN,NY,UNITED STATES,11235,718-646-7992
BABY STREET,dba: YGM GROUP,5409 18TH AVENUE ,BROOKLYN,NY,UNITED STATES,11204,718-395-3919
BUCKLES,501 AVE P, ,BROOKLYN,NY,UNITED STATES,11223,
COMFORT FIT,104 LEE AVENUE, ,BROOKLYN,NY,UNITED STATES,11211,718-782-8001
COQUETTE KIDWEAR,439 AVENUE U, ,BROOKLYN,NY,UNITED STATES,11223,718-627-7000
DAINTY BABY,3605 12TH AVE, ,BROOKLYN,NY,UNITED STATES,11218,718-305-7525
DI RUBIO,4707 NEW UTRECHT AVE, ,BROOKLYN,NY,UNITED STATES,11219,718-633-6262
"E&I TREASURE SHOES, INC.",399 KINGSTON AVE, ,BROOKLYN,NY,UNITED STATES,11225,718-756-4741
ENZYME SHOELAB,1309 KINGS HWY, ,BROOKLYN,NY,UNITED STATES,11229,718-375-2148
FAMILY HOSE CENTER,4719 NEW UTRECHT AVE, ,BROOKLYN,NY,UNITED STATES,11219-2510,718-438-2127
FITNESS UNDERGROUND,724 AVE -U, ,BROOKLYN,NY,UNITED STATES,11223,718-375-9795
STEP N STEP,dba:  FOOTSTEPS,626 KINGS HWY ,BROOKLYN,NY,UNITED STATES,11223,718-375-2700
FOOTPRINCE,218 WALLABOUT STREET, ,BROOKLYN,NY,UNITED STATES,11206,718-858-3590
"GREEN ONION, THE",274 SMITH STREET, ,BROOKLYN,NY,UNITED STATES,11231,718-246-2804
G & R BABY LTD,Kids N Glamour,163 LEE AVENUE ,BROOKLYN,NY,UNITED STATES,11211-8916,718-388-2229
HIP-SQUEAK,8119 3RD AVENUE, ,BROOKLYN,NY,UNITED STATES,11209,718-745-3705
KIWI DESIGN,119 7TH AVENUE, ,BROOKLYN,NY,UNITED STATES,11215,718-622-5551
LESTERS,2411 CONEY ISLAND AVE, ,BROOKLYN,NY,UNITED STATES,11223,718-375-7337
LIL FOOTPRINTS,5109 13TH AVE, ,BROOKLYN,NY,UNITED STATES,11219,718-666-2511
LITTLE LOUNGERS-BORO PARK,4719-13TH AVENUE, ,BROOKLYN,NY,UNITED STATES,11219,718-972-6124 #1
LITTLE LOUNGERS-WILLIAMSBURG,169 LEE AVENUE, ,BROOKLYN,NY,UNITED STATES,11211,718-972-6124 #2
"LITTLE PILLOW, THE",187 SOUTH 9TH STREET, ,BROOKLYN,NY,UNITED STATES,11211,718-782-1089
LITTLE FEET,506 EMPIRE BLVD, ,BROOKLYN,NY,UNITED STATES,11225,718-778-0078
LITTLE TOES,401 KINGSTON AVE, ,BROOKLYN,NY,UNITED STATES,11225-3125,718-207-9408
LULLABY BABY,488 5TH AVE, ,BROOKLYN,NY,UNITED STATES,11215,718-499-2742
MON PETIT,1761 46TH STREET, ,BROOKLYN,NY,UNITED STATES,11204,718-853-5410
OH BABY,1408 CONEY ISLAND AVENUE, ,BROOKLYN,NY,UNITED STATES,11230,718-998-7373
PICNIC BROOKLYN,192 AMITY STREET, ,BROOKLYN,NY,UNITED STATES,11201,516-702-4078
PRECIOUS STEPS,4809 13 AVE, ,BROOKLYN,NY,UNITED STATES,11219,718-431-0200
SALLE DE DANSE,1836 FLATBUSH AVE, ,BROOKLYN,NY,UNITED STATES,11210,718 649-2117
SARIT SHOES,4806 13TH AVENUE, ,BROOKLYN,NY,UNITED STATES,11219,718-437-2748
SHOES AT PARK,5723 18TH AVENUE, ,BROOKLYN,NY,UNITED STATES,11204,718-236-3626
SHOE GARDEN,157 LEE AVENUE,#A ,BROOKLYN,NY,UNITED STATES,11211,718-599-4769
SMOOCHIE BABY,110 BERRY STREET, ,BROOKLYN,NY,UNITED STATES,11211,718-384-3340
SOCK EXCHANGE,4513 13TH AVENUE, ,BROOKLYN,NY,UNITED STATES,11219,718-633-1371
SOULA LLC,203 WARREN STREET,SUITE B ,BROOKLYN,NY,UNITED STATES,11201,718-834-8423
TESCHER'S SHOES,5013 16TH AVENUE, ,BROOKLYN,NY,UNITED STATES,11204,718-851-0908
THE SHOWROOM,511 KINGS HIGHWAY, ,BROOKLYN,NY,UNITED STATES,11223,718-336-1199
YOUR SHOO,5001 18TH AVE, ,BROOKLYN,NY,UNITED STATES,11204,718-633-3278
ZENA'S SHOES INC,6713 18TH AVE, ,BROOKLYN,NY,UNITED STATES,11204,718-645-4600
GOLD'S ACCESSORIES,159 DIVISION AVE, ,BROOKLYN,,,,
A SHOE INN,558 CENTRAL AVENUE, ,CEDARHURST,NY,UNITED STATES,11516,516-295-0026
ALWAYS THE CHILDREN,39 SOUTH GREENLEY AVENUE, ,CHAPPAQUA,NY,UNITED STATES,10514,914-238-7500
PASHLEY,169 MAIN STREET, ,COLD SPRING HARBOR,NY,UNITED STATES,11724,631-367-8737
PICCOLI PASSI,6401 JERICHO TPK, ,COMMACK,NY,UNITED STATES,11725,631-486-7722
"ULTIMATE DANCE ZONE, THE",dba: DANCE EXPRESS,25-11 GIBBS ROAD ,CORAM,NY,UNITED STATES,11727,631-732-5202
LA STRADA DANCE,770-01 GRAND BLVD., ,DEER PARK,NY,UNITED STATES,11729,631-242-1401
BONNE NUIT,55 MAIN STREET, ,EAST HAMPTON,NY,UNITED STATES,11937,631-324-7273
STEP IN TIME,25 ROUTE 101, ,EAST PATCHOGUE,NY,UNITED STATES,11772,631-289-7742
BOUTIQUE FOR CHILDREN,71-21 AUSTIN STREET, ,FOREST HILLS,NY,UNITED STATES,11375,718-261-6771
NEW YORK DANCEWEAR COMPANY LTD,188-06 UNION TURNPIKE, ,FRESH MEADOWS,NY,UNITED STATES,11366,718-464-8019
KETTLE OF FISH CLOTHING,11 STRATFORD AVE, ,GARDEN CITY,NY,UNITED STATES,11530,516-659-3807
FOOTPRINTS BOOTERY,58 MIDDLENECK ROAD, ,GREAT NECK,NY,UNITED STATES,11021,516-829-3505
GREAT NECK DANCE SHOP,770 MIDDLENECK ROAD, ,GREAT NECK,NY,UNITED STATES,11024,516-466-3515
SNEAKEROLOGY,420 WHEATLEY PLAZA, ,GREENVALE,NY,UNITED STATES,11548,516-484-0208
TUTTI BAMBINI,290 WHEATLEY PLAZA, ,GREENVALE,NY,UNITED STATES,11548,212-472-4238
TWO WORLDS DANCE & FITNESS,340 WHEATLEY PLAZA, ,GREENVALE,NY,UNITED STATES,11548,516-484-6604
PERFORMING ARTS DANCE,Dance & Supplies LLC,206 LAKE STREET ,HAMBURG,NY,UNITED STATES,14075,716-649-5000
ENCORE,364 WEST  OLD COUNTRY ROAD, ,HICKSVILLE,NY,UNITED STATES,11801,516-935-0829
RUTHERFORD PRODUCTS,PO BOX 98, ,HILTON,NY,UNITED STATES,14468,585-392-7707
INSTRUCTOR'S CHOICE,26 CLINTON AVENUE, ,HUNTINGTON,NY,UNITED STATES,11743,631-427-5900
PIROUETTE INC.,51 GREEN STREET, ,HUNTINGTON,NY,UNITED STATES,11743,631-271-1863
BODYGEAR FITNESS & DANCE,150 EAST STATE STREET, ,ITHACA,NY,UNITED STATES,14850,607-273-4327
AMY HOFFMAN,51 SULLIVAN DRIVE, ,JERICHO,NY,UNITED STATES,11753,516-931-6510
GOLD COAST KIDS,445 NORTH BROADWAY, ,JERICHO,NY,UNITED STATES,11753,516-931-3626
SEQUINS & SWEATS,750 HARRY L. DRIVE, ,JOHNSON CITY,NY,UNITED STATES,13790,607-343-4653
THERESA MISASI,303 WALL STREET, ,KINGSTON,NY,UNITED STATES,12401,845-339-4202
PINK ON PALMER,1907 PALMER AVENUE, ,LARCHMONT,NY,UNITED STATES,10538,914-833-8955
SUSIE RIEFENHAUSER,811 LARCHMONT ACRES EAST,APT B ,LARCHMONT,NY,UNITED STATES,10538,845-661-8428
EMET SHOE CORP,dba:  PAPRIKA,392 CENTRAL AVENUE ,LAWRENCE,NY,UNITED STATES,11559,718-614-9039
NET-A-PORTER,ACCOUNTS PAYABLE,30-30 47TH AVENUE 3RD FLOOR,LONG ISLAND,NY,UNITED STATES,11101,
SHOP THE FAR OUT,4720 CENTER BLVD #2511, ,LONG ISLAND CITY,NY,UNITED STATES,11109,631-836-4253
CAVISE BOUTIQUE,273 HALSTEAD, ,MAMARONECK,NY,UNITED STATES,10543,914-381-5222
MILLERS,335 MAMARONECK AVE, ,MAMARONECK,NY,UNITED STATES,10543,914-698-5070
GROO'S SHOES,88-14 DUNNING ROAD,DUNNING FARMS SHOPPING CENTER ,MIDDLETOWN,NY,UNITED STATES,10940,845-343-1192
DESIGNING DREAMS,216 E JERICHO TURN PIKE, ,MINEOLA,NY,UNITED STATES,11501,516-248-1988
FOX'S,79 MAIN STREET, ,MINEOLA,NY,UNITED STATES,11501,516-294-2678
MS. DANCEWEAR INC.,1870 E. MAIN STREET, ,MOHEGAN LAKE,NY,UNITED STATES,10547,914-526-8380
FRANKELS DESIGNER SHOES,86 ROUTE 59, ,MONSEY,NY,UNITED STATES,10952,845-356-4031
SOCK SHOPPE,27 ORCHARD STREET, ,MONSEY,NY,UNITED STATES,10952,845-356-2269
WEINGARTEN QUALITY SHOES,27 ORCHARD STREET, ,MONSEY,NY,UNITED STATES,10952,845-425-0899
"KIDDIE SHOE PLUS, INC",70 EAST RT 59, ,NANUET,NY,UNITED STATES,10954,845 623-8878
"DANCE STORE, THE",4658 COMMERCIAL DRIVE, ,NEW HARTFORD,NY,UNITED STATES,13413,315-768-0203
APPLAUSE DANCEWEAR INC.,1602 HILLSIDE AVE, ,NEW HYDE PARK,NY,UNITED STATES,11040,516-488-7404
25 PARK,433 EAST 74TH STREET, ,NEW YORK,NY,UNITED STATES,10021,212-327-2525
ALVIN AILEY,AILEY BOUTIQUE - GROUND FLOOR,405 WEST 55TH STREET ,NEW YORK,NY,UNITED STATES,10019-4402,212-405-9000
AMY ROSE,575 PARK AVENUE APT 507, ,NEW YORK,NY,UNITED STATES,10065,917-734-8588
A SUPREME AGENT,262 W 38TH ST, ,,,,,
AVAMARIA,DBA: KATHERINE KWOK,600 WASHINGTON STREET APT# 216,NEW YORK,NY,UNITED STATES,10014,212-966-0909
SHOWROOM SEVEN,BEYOND 7,263 11TH AVENUE ,NEW YORK,NY,UNITED STATES,10001,646-619-6856
BROADWAY DANCE CENTER,RHYTHM OF LIFE CORP,321 W. 44TH ST. 8TH FLOOR,,,,,
CENTURY 21DEPARTMENT STORES,ATTN: ACCT PAYABLE DEPARTMENT,22 CORTLANDT STREET ,NEW YORK,NY,UNITED STATES,10007,212-227-9092
CLASS-IN CO.,152W. 72ND. STREET,2nd FLOOR ,NEW YORK,NY,UNITED STATES,10023,212-579-2285
COTE D'AZURE,212 E. 47TH STREET, ,NEW YORK,NY,UNITED STATES,10017,917-912-9475 CE
CPW,495 AMSTERDAM AVE, ,NEW YORK,NY,UNITED STATES,10024,212-579-3737
EDIT NEW YORK,1368 LEXINGTON AVE, ,NEW YORK,NY,UNITED STATES,10128,212-876-1368
FORAVI,40 CENTRAL PARK SOUTH, ,NEW YORK,NY,UNITED STATES,10019,212-288-1773
GALO SHOES,825 LEXINGTON AVENUE, ,NEW YORK,NY,UNITED STATES,10065,212-980-1319
"GRISHKO NYC, LLC",309 WEST 50TH STREET,2ND FLOOR ,NEW YORK,NY,UNITED STATES,10019,917-262-0783
GREENSTONES,454 COLUMBUS AVE, ,NEW YORK,NY,UNITED STATES,10024,212-580-4322
IDEELI,148 LAFAYETTE STREET,10TH FLOOR ,NEW YORK,NY,UNITED STATES,10013,646-616-5072
GC WILLIAM,dba: GIUCHA TRADING,1137 MADISON AVENUE ,NEW YORK,NY,UNITED STATES,10028,212-396-3400
LAINA & COMPANY,dba: LAINA JANE,45 CHRISTOPHER STREET ,NEW YORK,NY,UNITED STATES,10014,212-807-8077
LAURIKA INC,2020 BROADWAY, ,NEW YORK,NY,UNITED STATES,10023,212-721-3651 EX
LEMONADE,1038 LEXINGTON AVE, ,NEW YORK,NY,UNITED STATES,10021,212-585-4371
LITTLE VIDA,163 AMSTERDAM AVE, ,NEW YORK,NY,UNITED STATES,10023,646-737-9698
LORD & TAYLOR LLC,424 FIFTH AVENUE, ,NEW YORK,NY,UNITED STATES,10018,212-382-7800
MACPO ENTERPRISES CORP,360 WEST 22ND STREET,#9C ,NEW YORK,NY,UNITED STATES,10011,917-751-3751
MONTMARTRE,10 COLUMBUS CIRCLE, ,NEW YORK,NY,UNITED STATES,10019,212-823-9821
MONACO SHOES,1110 LEXINGTON AVENUE, ,NEW YORK,NY,UNITED STATES,10021,212-452-2010
MOD ASSOCIATES INC.,131 W 72ND STREET, ,NEW YORK,NY,UNITED STATES,10023,212-721-3651x10
MY LITTLE SUNSHINE,177 9TH AVE, ,NEW YORK,NY,UNITED STATES,10011,212--929-0887
NICOLE HELMEID,1211 6TH AVE,FLOOR 17 ,NEW YORK,NY,UNITED STATES,10036,212-301-3961
ON STAGE OF NEW YORK,197 MADISON AVE, ,NEW YORK,NY,UNITED STATES,10016,212-725-1174
OPEN SKY,18 WEST 18TH STREET,9TH FLOOR ,NEW YORK,NY,UNITED STATES,10011,646-981-9514
PUMPKIN,333 BLEEKER STREET, ,NEW YORK,NY,UNITED STATES,10014,212-352-0109
RAPUNZEL'S CLOSET,151 E 85TH STREET,#12C ,NEW YORK,NY,UNITED STATES,10028,212-633-2318
RENE,927 MADISON AVE, ,NEW YORK,NY,UNITED STATES,10021,212-879-8889
SHOWROOM SEVEN,SEVENTH HOUSE PR,263 11TH AVENUE ,NEW YORK,NY,UNITED STATES,10001,646-619-6856
SHOE PARLOUR,851 7TH AVENUE, ,NEW YORK,NY,UNITED STATES,10019,212-582-0039
SHOE CLUB,2606 BROADWAY, ,NEW YORK,NY,UNITED STATES,10025-5012,212-222-8818
SMALL CHANGE,1196 LEXINGTON AVE, ,NEW YORK,NY,UNITED STATES,10028,212-772-6455
SPACE KIDDETS,26 EAST 22ND STREET, ,NEW YORK,NY,UNITED STATES,10010-6107,212-420-9878
STEVEN ALLEN,158 FRANKLIN STREET, ,NEW YORK,NY,UNITED STATES,10013,212-343-0352 EX
TIP TOP SHOES,155 W 72ND STREET, ,NEW YORK,NY,UNITED STATES,10023,212-787-4960
TORLY KID,51 HUDSONS STREET, ,NEW YORK,NY,UNITED STATES,10013,917-282-4089
W HOTELS THE STORE,attn:  Accounts Payable,11 HUBERT STREET ,NEW YORK,NY,UNITED STATES,10013,212-941-6300x21
W HOTELS NEW YORK,attn:  Accounts Payable,541 LEXINGTON AVENUE ,NEW YORK,NY,UNITED STATES,10022,212-859-3580
W HOTELS TIMES SQUARE,attn:  Accounts Payable,1567 BROADWAY ,NEW YORK,NY,UNITED STATES,10036,212-930-7431
WORLDTONE DANCE,230 7TH AVENUE,2ND FLOOR ,NEW YORK,NY,UNITED STATES,10011,212-691-1934
YOYA,636 HUDSON STREET, ,NEW YORK,NY,UNITED STATES,10014,646-336-6844
YOYAMART,15 GANSEVOORT STREET, ,NEW YORK,NY,UNITED STATES,10014,212-242-5512
"BRA*TENDERS, INC",PO BOX 236, ,NEW YORK CITY,NY,UNITED STATES,10108,212-957-7000
MRS. MAX OF NEWBURGH,113 LIBERTY STREET, ,NEWBURGH,NY,UNITED STATES,12550,845-527-4853
HARBRIDGE NIAGARA DANCE SUPLS,118-87TH STREET, ,NIAGARA FALLS,NY,UNITED STATES,14304,716-283-0389
"BROADWAY DANCEWEAR 2, INC",4580-16 SUNRISE HWY, ,OAKDALE,NY,UNITED STATES,11769,ph/fx 631 567-2
MY FORTE,3394 LONG BEACH, ,OCEANSIDE,NY,UNITED STATES,11572,516-766-8704
K & K DANCEWEAR,138 MAIN ST., ,ONEIDA,NY,UNITED STATES,13421,315-363-5898
HONALEE,56 NORTH MAIN STREET, ,PITTSFORD,NY,UNITED STATES,14534,585-383-9190
J&S KIDSWEAR,dba: DENNY'S CHILDRENS WEAR,343 B SOUTH OYSTER BAY ROAD ,PLAINVIEW,NY,UNITED STATES,11803,516-681-4490
WESTERN BOOT & CLOTHING CO.,dba:  SHOES N' MORE,168 IRVING AVENUE ,,,,,
LOU BABS & MOOGS,95A MAIN STREET, ,PORT WASHINGTON,NY,UNITED STATES,11050,516-883-8585
BALLETOMANIA,PO BOX 542, ,RED HOOK,NY,UNITED STATES,12571,845-758-8277
DANCEWEAR EXPRESS,3910 BUFFAL0 RD, ,ROCHESTER,NY,UNITED STATES,14624,585-594-5430
CAPEZIO,318 SUNRISE HIGHWAY, ,ROCKVILLE CENTRE,NY,UNITED STATES,11570,516-764-1199
OOH LA SHOPPE,dba: Aileen W Topez,1 GROVE STREET ,ROSELYN HARBOR,NY,UNITED STATES,11575,516-801-2700
"NEW DANCE, INC.",11 RYE RIDGE PLAZA, ,RYE BROOK,NY,UNITED STATES,10573,914-690-9300
SYLVESTER & CO,103 MAIN STREET, ,SAG HARBOR,NY,UNITED STATES,11963,631-725-5012
SISTERS  DANCEWEAR,429 C ROUTE 25 A, ,SAINT JAMES,NY,UNITED STATES,11780,631-862-1306
RED WOLF,15 SPRING STREET, ,SARATOGA SPRINGS,NY,UNITED STATES,12866,
SARATOGA DANCE ETC,55 CHURCH STREET, ,SARATOGA SPRINGS,NY,UNITED STATES,12866,518-584-8690
GINGERBREAD KIDZ,1 CHASE ROAD, ,SCARSDALE,NY,UNITED STATES,10883-4160,914-472-1930
HEATHCOTE BOOTERY,1086 WILMONT ROAD, ,SCARSDALE,NY,UNITED STATES,10583,914-472-3939
MARIO LASTRADA INC,DBA/ CENTRAL PARK DANCE,450 CENTRAL PARK AVE ,SCARSDALE,NY,UNITED STATES,10583,914-723-2940
REPERTOIRE DANCE SHOP,65 GARTH ROAD, ,SCARSDALE,NY,UNITED STATES,10583,914-722-2440
SKANEATELES,2 WEST GENESEE STREET, ,SKANEATELES,NY,UNITED STATES,13152,315-685-1133
ART STONE THEATRICAL,1795 EXPRESS DRIVE NORTH,ATTN: BOOKKEEPING DEPT. ,SMITHTOWN,NY,UNITED STATES,11787,631-582-9500
DANCE 'N' THINGS LLC,79 EAST MAIN STREET,SUITE C ,SMITHTOWN,NY,UNITED STATES,11787-2867,631-360-4339
LITTLE SHOP FOR BABIES,42 TERRY ROAD, ,SMITHTOWN,NY,UNITED STATES,11787,631-366-2229
BEAN 2 TWEEN,79 JOBS LANE, ,SOUTHAMPTON,NY,UNITED STATES,11968,631-377-3640
BORN YESTERDAY,86 MOSELY AVE, ,STATEN ISLAND,NY,UNITED STATES,10312,718-317-0700
ON YOUR TOES DANCEWEAR,2090 HYLAN BLVD., ,STATEN ISLAND,NY,UNITED STATES,10306,718-980-4880
PERFORMANCE INC.,2951 ARTHUR KILL ROAD, ,STATEN ISLAND,NY,UNITED STATES,10309,718-966-7666
PEEK A BOO CHILDREN'S BOUTIQUE,133 NEW DORP LANE, ,STATEN ISLAND,NY,UNITED STATES,10306,718-668-9000
PETUNIA CHILDRENS WEAR,46-21 SKILLMAN AVE, ,SUNNYSIDE,NY,UNITED STATES,11104,718-729-3032
"TURNING POINTE, THE",747 N. SALINA ST., ,SYRACUSE,NY,UNITED STATES,13208,315-471-8440
BACKSTAGE BOUTIQUE LLC,PO BOX 119, ,TAPPAN,NY,UNITED STATES,10983,845-359-0106
EPSTEIN'S DRY GOODS INC,21 COLUMBUS AVENUE, ,TUCKAHOE,NY,UNITED STATES,10707,914-961-2833
LOVE SHOES,dba: Melissa Grace Inc.,26 CHITTENDEN AVE ,TUCKAHOE,NY,UNITED STATES,10707,917-664-2015
INSPIRATION DANCEWEAR,1843 RIDGE ROAD JUNCTION, ,WEBSTER,NY,UNITED STATES,14580,585-265-0387
FOOTLOOSE DANCEWEAR,dba: Jeannette Ramaglia,1050 UNION ROAD ,WEST SENECA,NY,UNITED STATES,14224,716-674-8133
GOOD WESTHAMPTON,72 JAGGER LANE, ,WESTHAMPTON,NY,UNITED STATES,11977,631-288-8112
BB & ME dba: FAHRENHEIT 451,105 MAIN STREET, ,WESTHAMPTON BEACH,NY,UNITED STATES,11978,631-288-5724
BAILEY'S,8210 MAIN STREET, ,WILLIAMSVILLE,NY,UNITED STATES,14221,716-634-0314
"JGG VENTURES, INC",dba: ONE SMALL STEP,7919 JERICHO TPKE ,WOODBURY,NY,UNITED STATES,11797,516-682-8133
PRIVATE COLLECTIONS BY M&B,dba: MARA & BATSHI,2885 JERICHO TPKE ,WOODBURY,NY,UNITED STATES,11797,516-692-5554
STAGE CENTER,908 N. MAIN, ,AKRON,OH,UNITED STATES,44310,330-535-7816
STEP IN TIME,1305 BOARDMAN-CANFIELD ROAD,ATT; GERI ,BOARDMAN,OH,UNITED STATES,44512,330-758-8468
STARDUST PERFORMANCE WEAR,1241 INDUSTRIAL PARKWAY NORTH, ,BRUNSWICK,OH,UNITED STATES,44212,330-225-0489
"DANCE-WEAR HOUSE, THE",5390 FULTON DRIVE N.W., ,CANTON,OH,UNITED STATES,44718,330-497-9419
BELLA DANCE BOUTIQUE,175 EAST ALEX-BELL ROAD,SUITE 272 ,CENTERVILLE,OH,UNITED STATES,45459,937-886-6890
ALLEGRO DANCE APPAREL,502 OLD STATE ROUTE 74, ,CINCINNATI,OH,UNITED STATES,45244,513-528-5578
BEST OF BOTH WORLDS,1085 OHIO PIKE, ,CINCINNATI,OH,UNITED STATES,45245,513-753-6611
BLOOMINGDALE'S,ACCOUNTS PAYABLE,2101 E. KEMPER ROAD ,CINCINNATI,OH,UNITED STATES,45241,513-728-1222
DIANA'S DANCE & FITNESS WEAR,8958 BLUE ASH ROAD, ,CINCINNATI,OH,UNITED STATES,45242,513-792-0970
FABULOUS FEET DANCEWEAR,3705 HARRISON AVE, ,CINCINNATI,OH,UNITED STATES,45211,513-661-2241
LA DANCEWEAR LLC,637 OHIO PIKE,SUITE G ,CINCINNATI,OH,UNITED STATES,45245,513-753-6611
"LOSHIN'S COSTUME CENTER, INC.",5141 KENNEDY AVE, ,CINCINNATI,OH,UNITED STATES,45213,513-531-5800
BLOOMINGDALE'S DIRECT,ATT: ACCOUNTS PAYABLE,2101 EAST KEMPER ROAD ,CINCINNATTI,OH,UNITED STATES,45241,212-418-7136
MACY'S,ATT: ACCOUNTS PAYABLE,2101 EAST KEMPER ROAD ,CINCINNATTI,OH,UNITED STATES,45241,212-418-7136
DANCE SYNERGY,140 MORSE RD., ,COLUMBUS,OH,UNITED STATES,43214,614-848-4998
PETIT GREEN BABY,1500 POLARIS PARKWAY,#1214 ,COLUMBUS,OH,UNITED STATES,43240,614-840-0544
DANCE SHOPPE,MARLINA NEELEY,8925 KINGSRIDGE DRIVE ,DAYTON,OH,UNITED STATES,45458,937-434-8686
TROPICAL LOUNGE TANNING &,DANCEWEAR,207 1/2 SOUTH MAIN STREET ,DELPHOS,OH,UNITED STATES,45833,419-695-5320
RAINBOW DANCEWEAR,318 E. 4TH STREET, ,DOVER,OH,UNITED STATES,44622,330-343-4975
OPENING NIGHT,6371 SAWMILL ROAD, ,DUBLIN,OH,UNITED STATES,43017,614-764-0033
ACTION WEAR,333 BROAD ST, ,ELYRIA,OH,UNITED STATES,44035,440-323-4389
DANCE 'N THINGS,8 N. MAIN ST., ,ENGLEWOOD,OH,UNITED STATES,45322,937-836-2032
DANCER'S LOCKER ROOM  ~,3960 CLOTTS RD., ,GAHANNA,OH,UNITED STATES,43230,614-475-4436
BACKSTAGE,1047 EATON AVE, ,HAMILTON,OH,UNITED STATES,45013,513-868-7800
GOT DANCE,2210 ANDREW ROAD, ,KETTERING,OH,UNITED STATES,45429,937-438-1111
MARX ACTIVEWEAR,2210 ANDREW RD., ,KETTERING,OH,UNITED STATES,45429,937-438-1111
DEE'S DANCE CLOSET       (dn),733 A COLUMBUS AVE, ,LEBANON,OH,UNITED STATES,45036,513-228-1819
RICHLAND ACADEMY,75 NORTH WALNUT STREET, ,MANSFIELD,OH,UNITED STATES,44902,419-522-8224
MEDINA DANCE SUPPLY (dn),125 NORTH COURT STREET, ,MEDINA,OH,UNITED STATES,44256,330-723-1237
HOLLYWOOD DANCE ATTIRE,1054 CENTRAL AVE     #201, ,MIDDLETOWN,OH,UNITED STATES,45044,513-217-5010
TIFFANY DESIGNS,5 SYCAMORE DRIVE, ,NEW MIDDLETOWN,OH,UNITED STATES,44442,330-542-2762
"DANCER'S CLOSET, THE",210 NORTH TOWNE COURT, ,NEWARK,OH,UNITED STATES,43055,740-366-2286
FOOTSTEPS DANCEWEAR INC.,24048 LORAIN ROAD, ,NORTH OLMSTED,OH,UNITED STATES,44070,440-779-0500
JEANITAS ACTIONWEAR,6593 PEARL RD., ,PARMA HEIGHTS,OH,UNITED STATES,44130,440-842-5410
"FINE POINTE SHOPPES, INC",DBA/ DANCER'S POINTE,122 LOUISIANA AVE ,PERRYSBURG,OH,UNITED STATES,43551,419-874-0330
ACADIA DANCEWEAR,311 CHILLICOTHE STREET, ,PORTSMOUTH,OH,UNITED STATES,45662,740-353-5211
"DANCER'S BAG, THE",125 WEST MARKET STREET, ,SANDUSKY,OH,UNITED STATES,44870,419-621-0878
BODIES IN MOTION FOREVER,2210 E. MAIN STREET, ,SPRINGFIELD,OH,UNITED STATES,45503,937-322-6436
DANCERS POINTE,4954 DARROW ROAD, ,STOW,OH,UNITED STATES,44224,330-655-5542
OPENING NIGHT,3159 W. CENTRAL AVE., ,TOLEDO,OH,UNITED STATES,43606,419-536-3202
